page_id,title,name,rodden_rating,rodden_rank,birth_date_raw,birth_year,birth_month,birth_day,birth_time_raw,birth_hour,birth_minute,birth_time_minutes,place_of_birth_raw,place_of_birth_norm,place_country_guess,gender_raw,gender_norm,occupation_raw,occupation_norm,natal_chart_json,natal_planets_count,natal_points,categories,categories_count,has_biography,has_source_notes,updated_at
88401,"Andrée, Karl Erich","Andrée, Karl Erich",AA,5,1880/03/10,1880,3,10,06:30,6,30,390,Bad Münder,Bad Münder,Bad Münder,M,male,,,"{""asc"": ""pis 19°38"", ""moon"": ""pis 10°26"", ""sun"": ""pis 20°04""}",3,asc; moon; sun,"1880 births; 1959 deaths; Asc 19 Pisces; Birthday 10 March; Birthplace Bad Münder, GER; Moon 10 Pisces; Sun 20 Pisces; Vocation : Humanities+Social Sciences : Geography; Vocation : Writers : Columnist/ journalist; Vocation : Writers : Publisher/ Editor",10,1,1,2026-03-18T15:25:48Z
88295,"Andrés Zamora, Teresa","Andrés Zamora, Teresa",AA,5,1907/02/27,1907,2,27,07:00,7,0,420,Villalba de los Alcores,Villalba de los Alcores,Villalba de los Alcores,F,female,,,"{""asc"": ""pis 05°48"", ""moon"": ""leo 26°02"", ""sun"": ""pis 07°33""}",3,asc; moon; sun,"1907 births; 1946 deaths; Asc 5 Pisces; Birthday 27 February; Birthplace Villalba de los Alcores, SPAIN; Diagnoses : Major Diseases : Cancer; Moon 26 Leo; Personal : Death : Illness/ Disease; Sun 7 Pisces; Vocation : Education : Librarian; Vocation : Politics : Activist/ feminist; Vocation : Politics : Activist/ political; Vocation : Politics : Labor unions; Vocation : Politics : Party Affiliation",14,1,1,2026-03-18T15:25:48Z
87117,"Andréyor, Yvette","Andréyor, Yvette",AA,5,1891/08/06,1891,8,6,06:00,6,0,360,Paris,Paris,Paris,F,female,,,"{""asc"": ""leo 27°00"", ""moon"": ""vir 00°29"", ""sun"": ""leo 13°27""}",3,asc; moon; sun,"1891 births; 1962 deaths; Asc 27 Leo; Birthday 6 August; Birthplace Paris, FR; Family : Relationship : Number of Marriages; Moon 0 Virgo; Sun 13 Leo; Vocation : Entertainment : Actor/ Actress",9,1,1,2026-03-18T15:25:48Z
77173,"Andujar, Manuel","Andujar, Manuel",AA,5,1913/01/04,1913,1,4,22:30,22,30,1350,Jaén,Jaén,Jaén,M,male,,,"{""asc"": ""vir 19°55"", ""moon"": ""sag 15°36"", ""sun"": ""cap 14°00""}",3,asc; moon; sun,"1913 births; Asc 19 Virgo; Birthday 4 January; Birthplace Jaén, SPAIN; Moon 15 Sagittarius; Sun 14 Capricorn; Vocation : Writers : Fiction",7,1,1,2026-03-18T15:25:48Z
15813,Andy/Roberts Counterpart,Andy/Roberts Counterpart,A,4,1944/06/21,1944,6,21,20:00,20,0,1200,Lancaster,Lancaster,Lancaster,M,male,,,"{""asc"": ""sag 23°11"", ""moon"": ""can 15°45"", ""sun"": ""can 00°26""}",3,asc; moon; sun,"1944 births; Asc 23 Sagittarius; Birthday 21 June; Birthplace Lancaster, PA (US); Moon 15 Cancer; Personal : Religion/Spirituality : Cult follower; Sun 0 Cancer",7,1,1,2026-03-18T15:25:47Z
84984,"Andéol, Emilie","Andéol, Emilie",AA,5,1987/10/30,1987,10,30,14:20,14,20,860,Bordeaux,Bordeaux,Bordeaux,F,female,,,"{""asc"": ""aqu 05°30"", ""moon"": ""aqu 17°38"", ""sun"": ""sco 06°35""}",3,asc; moon; sun,"1987 births; Asc 5 Aquarius; Birthday 30 October; Birthplace Bordeaux, FR; Moon 17 Aquarius; Sun 6 Scorpio; Vocation : Sports : Martial arts",7,1,1,2026-03-18T15:25:48Z
99332,"Andújar, Carolina","Andújar, Carolina",A,4,1977/07/07,1977,7,7,19:00,19,0,1140,Cali,Cali,Cali,F,female,,,"{""asc"": ""cap 26°00"", ""moon"": ""ari 13°31"", ""sun"": ""can 15°43""}",3,asc; moon; sun,"1977 births; Asc 26 Capricorn; Birthday 7 July; Birthplace Cali, COL; Moon 13 Aries; Sun 15 Cancer; Vocation : Entertain/Business : Director; Vocation : Healing Fields : Alternative methods; Vocation : Writers : Fiction; Vocation : Writers : Playwright/ script",10,1,1,2026-03-18T15:25:49Z
70768,"Anelka, Nicolas","Anelka, Nicolas",AA,5,1979/03/14,1979,3,14,09:10,9,10,550,Versailles,Versailles,Versailles,M,male,,,"{""asc"": ""tau 19°48"", ""moon"": ""vir 28°13"", ""sun"": ""pis 23°09""}",3,asc; moon; sun,"1979 births; Asc 19 Taurus; Birthday 14 March; Birthplace Versailles, FR; Moon 28 Virgo; Sun 23 Pisces; Vocation : Sports : Soccer",7,1,1,2026-03-18T15:25:48Z
77360,Anemone,Anemone,,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:48Z
113747,"Anet, Bobby","Anet, Bobby",AA,5,1917/08/11,1917,8,11,16:25,16,25,985,Astoria,Astoria,Astoria,M,male,,,"{""asc"": ""sag 25°53"", ""moon"": ""gem 14°53"", ""sun"": ""leo 18°43""}",3,asc; moon; sun,"1917 births; 1981 deaths; Asc 25 Sagittarius; Birthday 11 August; Birthplace Astoria, OR (US); Moon 14 Gemini; Sun 18 Leo; Vocation : Sports : Basketball",8,1,1,2026-03-18T15:25:49Z
99999,"Anfanger, Alex","Anfanger, Alex",AA,5,1985/09/14,1985,9,14,05:23,5,23,323,Los Angeles Cedars Sinai Hospital,Los Angeles Cedars Sinai Hospital,Los Angeles Cedars Sinai Hospital,M,male,,,"{""asc"": ""vir 05°29"", ""moon"": ""vir 17°41"", ""sun"": ""vir 21°38""}",3,asc; moon; sun,"1985 births; Asc 5 Virgo; Birthday 14 September; Birthplace Los Angeles Cedars Sinai Hospital, CA (US); Moon 17 Virgo; Sun 21 Virgo; Vocation : Entertain/Business : Entertain Producer; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : TV series/ Soap star; Vocation : Writers : Humor; Vocation : Writers : Playwright/ script",11,1,1,2026-03-18T15:25:49Z
27788,"Anfinsen, Christian","Anfinsen, Christian",AA,5,1916/03/26,1916,3,26,21:45,21,45,1305,Monessen,Monessen,Monessen,M,male,,,"{""asc"": ""sco 13°59"", ""moon"": ""cap 11°47"", ""sun"": ""ari 06°07""}",3,asc; moon; sun,"1916 births; 1995 deaths; Asc 13 Scorpio; Birthday 26 March; Birthplace Monessen, PA (US); Diagnoses : Body Part Problems : Heart; Family : Parenting : Kids 1-3; Family : Relationship : Number of Marriages; Moon 11 Capricorn; Notable : Awards : Nobel prize; Pages with broken file links; Sun 6 Aries; Traits : Mind : Education extensive; Vocation : Education : Researcher; Vocation : Science : Chemistry; Vocation : Writers : Textbook/ Non-fiction",16,1,1,2026-03-18T15:25:47Z
53461,"Angehrn, Stefan","Angehrn, Stefan",C,2,1964/11/05,1964,11,5,23:15,23,15,1395,Frauenfeld,Frauenfeld,Frauenfeld,M,male,,,"{""asc"": ""leo 14°18"", ""moon"": ""sag 01°47"", ""sun"": ""sco 13°32""}",3,asc; moon; sun,"1964 births; Asc 14 Leo; Birthday 5 November; Birthplace Frauenfeld, SWTZ; Moon 1 Sagittarius; Sun 13 Scorpio; Vocation : Sports : Boxing; Vocation : Writers : How To ....",8,1,1,2026-03-18T15:25:48Z
78747,Angel,Angel,B,3,1997/11/13,1997,11,13,02:15,2,15,135,Antioch,Antioch,Antioch,F,female,,,"{""asc"": ""vir 25°32"", ""moon"": ""tau 05°13"", ""sun"": ""sco 21°04""}",3,asc; moon; sun,"1997 births; Asc 25 Virgo; Birthday 13 November; Birthplace Antioch, CA (US); Moon 5 Taurus; Notable : Famous : Newsmaker; Passions : Criminal Victim : Other Criminal Victim; Sun 21 Scorpio",8,1,1,2026-03-18T15:25:48Z
93892,Angel Haze,Angel Haze,A,4,1991/07/10,1991,7,10,19:43,19,43,1183,Detroit,Detroit,Detroit,Mix,mix,,,"{""asc"": ""sag 28°02"", ""moon"": ""can 06°44"", ""sun"": ""can 18°13""}",3,asc; moon; sun,"1991 births; Asc 28 Sagittarius; Birthday 10 July; Birthplace Detroit, MI (US); Moon 6 Cancer; Passions : Criminal Victim : Rape/ Sex crime victim; Passions : Sexuality : Bi-Sexual; Sun 18 Cancer; Traits : Body : Race; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.; Vocation : Entertain/Music : Vocalist/ Rapper; Vocation : Politics : Activist/ feminist; Vocation : Politics : Activist/ social",13,1,1,2026-03-18T15:25:48Z
46773,Angela Curtis,Angela Curtis,,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:48Z
117267,"Angela, Piero","Angela, Piero",AA,5,1928/12/22,1928,12,22,04:00,4,0,240,Turin,Turin,Turin,M,male,,,"{""asc"": ""sco 10°06"", ""moon"": ""ari 25°02"", ""sun"": ""cap 00°02""}",3,asc; moon; sun,"1928 births; 2022 deaths; Asc 10 Scorpio; Birthday 22 December; Birthplace Turin, ITALY; Moon 25 Aries; Notable : Awards : Vocational award; Pages with broken file links; Personal : Death : Long life more than 80 yrs; Sun 0 Capricorn; Vocation : Entertain/Music : Instrumentalist; Vocation : Entertain/Music : Jazz; Vocation : Entertainment : News journalist/ Anchor; Vocation : Entertainment : TV host/ Personality; Vocation : Writers : Columnist/ journalist; Vocation : Writers : Textbook/ Non-fiction",16,1,1,2026-03-18T15:25:49Z
19889,"Angelakis, Jana Marie","Angelakis, Jana Marie",AA,5,1962/01/01,1962,1,1,12:00,12,0,720,Lynn,Lynn,Lynn,F,female,,,"{""asc"": ""ari 26°14"", ""moon"": ""sco 09°38"", ""sun"": ""cap 10°49""}",3,asc; moon; sun,"1962 births; Asc 26 Aries; Birthday 1 January; Birthplace Lynn, MA (US); Lifestyle : Work : Work in team/ Tandem; Moon 9 Scorpio; Notable : Awards : Olympics; Notable : Book Collection : Profiles Of Women; Sun 10 Capricorn; Vocation : Sports : Fencing",10,1,1,2026-03-18T15:25:47Z
75521,"Angeles Ortiz, Manuel","Angeles Ortiz, Manuel",AA,5,1895/01/13,1895,1,13,23:59,23,59,1439,Jaén,Jaén,Jaén,M,male,,,"{""asc"": ""lib 18°42"", ""moon"": ""vir 02°07"", ""sun"": ""cap 23°37""}",3,asc; moon; sun,"1895 births; Asc 18 Libra; Birthday 13 January; Birthplace Jaén, SPAIN; Moon 2 Virgo; Sun 23 Capricorn; Vocation : Art : Fine art artist",7,1,1,2026-03-18T15:25:48Z
94859,"Angeles, Felipe","Angeles, Felipe",,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:48Z
108606,Angeli,Angeli,AA,5,1956/08/31,1956,8,31,06:30,6,30,390,São Paulo,São Paulo,São Paulo,M,male,,,"{""asc"": ""vir 10°35"", ""moon"": ""can 06°58"", ""sun"": ""vir 07°56""}",3,asc; moon; sun,"1956 births; Asc 10 Virgo; Birthday 31 August; Birthplace São Paulo, BRAS; Moon 6 Cancer; Notable : Awards : Vocational award; Sun 7 Virgo; Vocation : Art : Cartoonist; Vocation : Writers : Humor; Vocation : Writers : Playwright/ script",10,1,1,2026-03-18T15:25:49Z
67688,"Angeli, Claude","Angeli, Claude",AA,5,1931/07/23,1931,7,23,12:25,12,25,745,Champigny sur Marne,Champigny sur Marne,Champigny sur Marne,M,male,,,"{""asc"": ""lib 17°28"", ""moon"": ""sco 15°51"", ""sun"": ""can 29°39""}",3,asc; moon; sun,"1931 births; Asc 17 Libra; Birthday 23 July; Birthplace Champigny sur Marne, FR; Moon 15 Scorpio; Sun 29 Cancer; Vocation : Writers : Columnist/ journalist; Vocation : Writers : Publisher/ Editor",8,1,1,2026-03-18T15:25:48Z
28443,"Angeli, Gottfried","Angeli, Gottfried",A,4,1953/08/05,1953,8,5,21:55,21,55,1315,Haagen,Haagen,Haagen,M,male,,,"{""asc"": ""ari 11°25"", ""moon"": ""gem 29°26"", ""sun"": ""leo 13°07""}",3,asc; moon; sun,"1953 births; Asc 11 Aries; Birthday 5 August; Birthplace Haagen, GER; Moon 29 Gemini; Sun 13 Leo; Vocation : Education : Public speaker; Vocation : Education : Teacher; Vocation : Occult Fields : Astrologer; Vocation : Writers : Astrology; Vocation : Writers : Magazine/ newsletter; Vocation : Writers : Publisher/ Editor",12,1,1,2026-03-18T15:25:47Z
12750,"Angeli, Guido","Angeli, Guido",AA,5,1931/03/14,1931,3,14,20:00,20,0,1200,Pescia,Pescia,Pescia,M,male,,,"{""asc"": ""lib 13°09"", ""moon"": ""aqu 03°59"", ""sun"": ""pis 23°14""}",3,asc; moon; sun,"1931 births; Asc 13 Libra; Birthday 14 March; Birthplace Pescia, ITALY; Family : Childhood : Family traumatic event; Family : Parenting : Kids -Traumatic event; Family : Relationship : Number of Marriages; Lifestyle : Financial : Extreme ups and downs; Lifestyle : Financial : Invest/ Property; Lifestyle : Financial : Loss - Bankruptcy; Moon 3 Aquarius; Notable : Book Collection : Crime Collection; Passions : Criminal Victim : Lawsuit sued; Sun 23 Pisces; Vocation : Business/Marketing : Advertising; Vocation : Entertain/Business : Director; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.",17,1,1,2026-03-18T15:25:47Z
3639,"Angeli, Pier","Angeli, Pier",AA,5,1932/06/19,1932,6,19,17:45,17,45,1065,Beverly Hills,Beverly Hills,Beverly Hills,F,female,,,"{""asc"": ""sag 02°15"", ""moon"": ""cap 13°58"", ""sun"": ""gem 28°09""}",3,asc; moon; sun,"1932 births; 1971 deaths; Asc 2 Sagittarius; Birthday 19 June; Birthplace Cagliari, ITALY; Diagnoses : Psychological : Abuse Drugs; Lifestyle : Home : Expatriate; Moon 13 Capricorn; Notable : Book Collection : Profiles Of Women; Pages with broken file links; Personal : Birth : Twin, triplet, etc.; Personal : Death : Suicide; Sun 28 Gemini; Vocation : Entertainment : Actor/ Actress",14,1,1,2026-03-18T15:25:47Z
77363,"Angelici, Martha","Angelici, Martha",C,2,1907/05/22,1907,5,22,03:00,3,0,180,Cargèse,Cargèse,Cargèse,F,female,,,"{""asc"": ""tau 04°01"", ""moon"": ""vir 17°59"", ""sun"": ""tau 29°52""}",3,asc; moon; sun,"1907 births; 1973 deaths; Asc 4 Taurus; Birthday 22 May; Birthplace Cargèse, FR; Moon 17 Virgo; Sun 29 Taurus; Vocation : Entertain/Music : Vocalist/Opera",8,1,1,2026-03-18T15:25:48Z
68416,"Angelier, Jean-Paul","Angelier, Jean-Paul",AA,5,1942/06/02,1942,6,2,08:15,8,15,495,La Tronche,La Tronche,La Tronche,M,male,,,"{""asc"": ""can 13°25"", ""moon"": ""cap 24°04"", ""sun"": ""gem 11°05""}",3,asc; moon; sun,"1942 births; Asc 13 Cancer; Birthday 2 June; Birthplace La Tronche, FR; Moon 24 Capricorn; Sun 11 Gemini; Vocation : Politics : Diplomat",7,1,1,2026-03-18T15:25:48Z
51692,"Angelil, Rene-Charles","Angelil, Rene-Charles",,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:48Z
79589,"Angelil, René","Angelil, René",,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:48Z
27125,"Angelini, Alberto","Angelini, Alberto",AA,5,1974/09/28,1974,9,28,12:55,12,55,775,Savona,Savona,Savona,M,male,,,"{""asc"": ""sag 08°04"", ""moon"": ""pis 01°20"", ""sun"": ""lib 04°56""}",3,asc; moon; sun,"1974 births; Asc 8 Sagittarius; Birthday 28 September; Birthplace Savona, ITALY; Lifestyle : Work : Work in team/ Tandem; Moon 1 Pisces; Notable : Awards : Olympics; Notable : Famous : Top 5% of Profession; Sun 4 Libra; Vocation : Sports : Water sports",10,1,1,2026-03-18T15:25:47Z
13291,"Angelini, Annagemma","Angelini, Annagemma",AA,5,1933/12/30,1933,12,30,17:50,17,50,1070,San Lazzaro di Savena,San Lazzaro di Savena,San Lazzaro di Savena,F,female,,,"{""asc"": ""can 23°23"", ""moon"": ""gem 25°55"", ""sun"": ""cap 08°34""}",3,asc; moon; sun,"1933 births; 1986 deaths; Asc 23 Cancer; Birthday 30 December; Birthplace San Lazzaro di Savena, ITALY; Diagnoses : Body Part Problems : Liver/Pancreas/Spleen; Diagnoses : Major Diseases : Cancer; Moon 25 Gemini; Sun 8 Capricorn; Vocation : Writers : Columnist/ journalist; Vocation : Writers : Critic",11,1,1,2026-03-18T15:25:47Z
99444,"Angelkorte, Igor","Angelkorte, Igor",C,2,1987/12/18,1987,12,18,10:00,10,0,600,Rio De Janeiro,Rio De Janeiro,Rio De Janeiro,M,male,,,"{""asc"": ""aqu 17°45"", ""moon"": ""sco 25°35"", ""sun"": ""sag 26°01""}",3,asc; moon; sun,"1987 births; Asc 17 Aquarius; Birthday 18 December; Birthplace Rio De Janeiro, BRAS; Moon 25 Scorpio; Sun 26 Sagittarius; Vocation : Entertain/Business : Director; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : Live Stage; Vocation : Entertainment : TV series/ Soap star",10,1,1,2026-03-18T15:25:49Z
89172,"Angell, Norman","Angell, Norman",AX,-1,1872/12/26,1872,12,26,t_unknown=1,1,0,60,,,,M,male,,,"{""moon"": ""sco }}"", ""sun"": ""cap 05°06""}",2,moon; sun,"1872 births; Birthday 26 December; Birthplace Holbeach, ENG (UK); Notable : Awards : Nobel prize; Sun 5 Capricorn; Vocation : Politics : Activist/ political; Vocation : Writers : Columnist/ journalist",7,1,1,2026-03-18T15:25:48Z
9953,"Angelmann, Valentin","Angelmann, Valentin",AA,5,1910/03/07,1910,3,7,19:45,19,45,1185,Colmar,Colmar,Colmar,M,male,,,"{""asc"": ""lib 02°22"", ""moon"": ""cap 26°50"", ""sun"": ""pis 16°20""}",3,asc; moon; sun,"1910 births; 1981 deaths; Asc 2 Libra; Birthday 7 March; Birthplace Colmar, FR; Moon 26 Capricorn; Notable : Awards : Vocational award; Sun 16 Pisces; Traits : Body : Body builder; Vocation : Sports : Boxing",10,1,1,2026-03-18T15:25:47Z
87119,"Angelo, Jean","Angelo, Jean",AA,5,1888/05/17,1888,5,17,04:30,4,30,270,Paris,Paris,Paris,M,male,,,"{""asc"": ""tau 29°47"", ""moon"": ""leo 05°12"", ""sun"": ""tau 26°39""}",3,asc; moon; sun,"1888 births; 1933 deaths; Asc 29 Taurus; Birthday 17 May; Birthplace Paris, FR; Moon 5 Leo; Sun 26 Taurus; Vocation : Entertainment : Actor/ Actress",8,1,1,2026-03-18T15:25:48Z
3641,"Angelou, Maya","Angelou, Maya",AA,5,1928/04/04,1928,4,4,14:10,14,10,850,Saint Louis,Saint Louis,Saint Louis,F,female,,,"{""asc"": ""leo 23°58"", ""moon"": ""lib 11°21"", ""sun"": ""ari 14°48""}",3,asc; moon; sun,"1928 births; 2014 deaths; Asc 23 Leo; Birthday 4 April; Birthplace Saint Louis, MO (US); Diagnoses : Major Diseases : Arthritis; Diagnoses : Psychological : Depression; Diagnoses : Psychological : Nervous Breakdown; Family : Childhood : Abuse-Sexual (outside of family); Family : Childhood : Order of birth; Family : Childhood : Parent, Single or Step; Family : Parenting : Kids 1-3; Family : Relationship : Marriage less than 3 Yrs; Family : Relationship : Number of Marriages; Lifestyle : Work : Travel for work; Moon 11 Libra; Notable : Awards : Vocational award; Notable : Book Collection : Profiles Of Women; Notable : Extraordinary Talents : For Languages; Notable : Famous : Top 5% of Profession; Passions : Criminal Victim : Rape/ Sex crime victim; Personal : Death : Long life more than 80 yrs; Sun 14 Aries; Traits : Body : Race; Traits : Body : Size; Traits : Personality : Unique; Vocation : Entertain/Music : Dancer/ Teacher; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : Night Club/ Vaudeville; Vocation : Writers : Autobiographer; Vocation : Writers : Poet",32,1,1,2026-03-18T15:25:47Z
66057,"Angelova, Yuliana","Angelova, Yuliana",A,4,1970/01/06,1970,1,6,16:30,16,30,990,Sofia,Sofia,Sofia,F,female,,,"{""asc"": ""can 08°59"", ""moon"": ""sag 28°07"", ""sun"": ""cap 15°52""}",3,asc; moon; sun,"1970 births; 2014 deaths; Asc 8 Cancer; Birthday 6 January; Birthplace Sofia, BULG; Diagnoses : Major Diseases : Cancer; Moon 28 Sagittarius; Sun 15 Capricorn; Traits : Personality : Gracious/ sociable; Traits : Personality : Hard worker; Traits : Personality : Idealist; Vocation : Occult Fields : Astrologer",12,1,1,2026-03-18T15:25:48Z
27791,"Angelus, Silesius","Angelus, Silesius",DD,1,1625/01/03,1625,1,3,18:05,18,5,1085,Breslau,Breslau,Breslau,M,male,,,"{""asc"": ""leo 06°56"", ""moon"": ""sco 04°27"", ""sun"": ""cap 13°41""}",3,asc; moon; sun,"1625 births; 1677 deaths; Asc 6 Leo; Birthday 3 January; Birthplace Breslau, GER; Moon 4 Scorpio; Personal : Religion/Spirituality : Conversion/ Born again; Sun 13 Capricorn; Vocation : Religion : Ecclesiastics/ western",9,1,1,2026-03-18T15:25:47Z
77364,"Angelvin, Jacques","Angelvin, Jacques",C,2,1914/08/05,1914,8,5,06:00,6,0,360,Marseille,Marseille,Marseille,M,male,,,"{""asc"": ""leo 27°55"", ""moon"": ""aqu 02°31"", ""sun"": ""leo 11°58""}",3,asc; moon; sun,"1914 births; 1978 deaths; Asc 27 Leo; Birthday 5 August; Birthplace Marseille, FR; Moon 2 Aquarius; Sun 11 Leo; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : TV host/ Personality",9,1,1,2026-03-18T15:25:48Z
56137,"Angely, Michel","Angely, Michel",AA,5,1962/04/29,1962,4,29,10:15,10,15,615,Vernouillet,Vernouillet,Vernouillet,M,male,,,"{""asc"": ""can 22°43"", ""moon"": ""pis 02°44"", ""sun"": ""tau 08°35""}",3,asc; moon; sun,"1962 births; Asc 22 Cancer; Birthday 29 April; Birthplace Vernouillet, FR; Moon 2 Pisces; Sun 8 Taurus; Vocation : Entertainment : Actor/ Actress",7,1,1,2026-03-18T15:25:48Z
68417,"Anger, Henri","Anger, Henri",AA,5,1907/06/08,1907,6,8,15:30,15,30,930,La Baule,La Baule,La Baule,M,male,,,"{""asc"": ""lib 24°52"", ""moon"": ""tau 20°37"", ""sun"": ""gem 16°40""}",3,asc; moon; sun,"1907 births; 1989 deaths; Asc 24 Libra; Birthday 8 June; Birthplace La Baule, FR; Moon 20 Taurus; Sun 16 Gemini; Vocation : Writers : Columnist/ journalist",8,1,1,2026-03-18T15:25:48Z
34717,"Anger, Kenneth","Anger, Kenneth",AA,5,1927/02/03,1927,2,3,01:55,1,55,115,Santa Monica,Santa Monica,Santa Monica,M,male,,,"{""asc"": ""sag 00°34"", ""moon"": ""aqu 28°01"", ""sun"": ""aqu 13°35""}",3,asc; moon; sun,"1927 births; 2023 deaths; Asc 0 Sagittarius; Birthday 3 February; Birthplace Santa Monica, CA (US); Family : Childhood : Order of birth; Lifestyle : Home : Expatriate; Lifestyle : Social Life : Friends; Moon 28 Aquarius; Notable : Awards : Vocational award; Passions : Sexuality : Gay; Personal : Death : Long life more than 80 yrs; Personal : Misc. : Changed name; Personal : Religion/Spirituality : Psychic; Sun 13 Aquarius; Traits : Personality : Private; Vocation : Entertain/Business : Director; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : Child performer; Vocation : Writers : Erotic; Vocation : Writers : Translator",21,1,1,2026-03-18T15:25:48Z
112943,"Angerer, Peter","Angerer, Peter",A,4,1959/07/14,1959,7,14,05:08,5,8,308,Hammer/Fischbachau,Hammer/Fischbachau,Hammer/Fischbachau,M,male,,,"{""asc"": ""can 28°11"", ""moon"": ""lib 29°45"", ""sun"": ""can 21°00""}",3,asc; moon; sun,"1959 births; Asc 28 Cancer; Birthday 14 July; Birthplace Hammer/Fischbachau, GER; Moon 29 Libra; Notable : Awards : Olympics; Sun 21 Cancer; Vocation : Sports : Other Sports",8,1,1,2026-03-18T15:25:49Z
55734,"Angermeyer, Wolfgang","Angermeyer, Wolfgang",C,2,1913/12/27,1913,12,27,04:30,4,30,270,Berlin,Berlin,Berlin,M,male,,,"{""asc"": ""sco 19°05"", ""moon"": ""sag 28°49"", ""sun"": ""cap 04°48""}",3,asc; moon; sun,"1913 births; 2002 deaths; Asc 19 Scorpio; Birthday 27 December; Birthplace Berlin, GER; Moon 28 Sagittarius; Sun 4 Capricorn; Vocation : Occult Fields : Astrologer; Vocation : Writers : Astrology",9,1,1,2026-03-18T15:25:48Z
95483,"Angern, Günther","Angern, Günther",AA,5,1893/03/05,1893,3,5,22:30,22,30,1350,Kolberg,Kolberg,Kolberg,M,male,,,"{""asc"": ""sco 04°47"", ""moon"": ""lib 22°57"", ""sun"": ""pis 15°34""}",3,asc; moon; sun,"1893 births; 1943 deaths; Asc 4 Scorpio; Birthday 5 March; Birthplace Kolberg, GER; Moon 22 Libra; Personal : Death : Suicide; Sun 15 Pisces; Vocation : Military : Combat; Vocation : Military : Military career; Vocation : Military : Military service; Vocation : Military : Wounded",12,1,1,2026-03-18T15:25:48Z
